datetime,iceC,sA,ice,julian
2017-08-08,0.0,1200.6788596000001,0,220
2017-08-09,0.0,2067.1597911666663,0,221
2017-08-10,0.0,2285.0487620833333,0,222
2017-08-11,0.0,1540.8807944166667,0,223
2017-08-12,0.0,2504.5507135833336,0,224
2017-08-13,0.0,1683.6831088333336,0,225
2017-08-14,0.0,1262.5649307499998,0,226
2017-08-15,0.0,1249.7722800833337,0,227
2017-08-16,0.0,1236.9732713333335,0,228
2017-08-17,0.0,1103.6479973333333,0,229
2017-08-18,0.0,1421.9662538333334,0,230
2017-08-19,0.0,1171.6483703333333,0,231
2017-08-20,0.0,739.7915670833331,0,232
2017-08-21,0.0,666.4164065,0,233
2017-08-22,0.0,1306.7258858333332,0,234
2017-08-23,0.0,629.8206106666668,0,235
2017-08-24,0.0,837.6421529166664,0,236
2017-08-25,0.0,1424.6664876666666,0,237
2017-08-26,0.0,1098.3797026666668,0,238
2017-08-27,0.0,593.2999162499999,0,239
2017-08-28,0.0,1199.3803508333335,0,240
2017-08-29,0.0,1479.3646234166665,0,241
2017-08-30,0.0,2001.7570075833337,0,242
2017-08-31,0.0,1946.35222875,0,243
2017-09-01,0.0,1777.2026015833335,0,244
2017-09-02,0.0,1937.6292224166664,0,245
2017-09-03,0.0,1491.1197114166669,0,246
2017-09-04,0.0,1237.0323936666666,0,247
2017-09-05,0.0,947.4835363333335,0,248
2017-09-06,0.0,1845.3168385,0,249
2017-09-07,0.0,1850.2337070833335,0,250
2017-09-08,0.0,1982.6747715000001,0,251
2017-09-09,0.0,1630.9483042499999,0,252
2017-09-10,0.0,1326.5984465833333,0,253
2017-09-11,0.0,1225.54817625,0,254
2017-09-12,0.0,1227.7276370833335,0,255
2017-09-13,0.0,1185.8011382500001,0,256
2017-09-14,0.0,1524.16452275,0,257
2017-09-15,0.0,1061.6391116666666,0,258
2017-09-16,0.0,856.4431446666667,0,259
2017-09-17,0.0,536.3144366666667,0,260
2017-09-18,0.0,438.5619603333333,0,261
2017-09-19,0.0,678.7775405,0,262
2017-09-20,0.0,691.8443534166668,0,263
2017-09-21,0.0,1298.7443467499997,0,264
2017-09-22,0.0,439.2414976666667,0,265
2017-09-23,0.0,936.6780625000001,0,266
2017-09-24,0.0,506.7871746666668,0,267
2017-09-25,0.0,753.5925310833333,0,268
2017-09-26,0.0,1213.33635725,0,269
2017-09-27,0.0,718.2893384166665,0,270
2017-09-28,0.0,1034.7342244166666,0,271
2017-09-29,0.0,1342.2857810833332,0,272
2017-09-30,0.0,668.4687081666667,0,273
2017-10-01,0.0,1808.0080129999997,0,274
2017-10-02,0.0,1451.7743619999999,0,275
2017-10-03,0.0,1136.6420275,0,276
2017-10-04,0.0,818.9287094166666,0,277
2017-10-05,0.0,1068.8838624166667,0,278
2017-10-06,0.0,499.8373755,0,279
2017-10-07,0.0,481.2121389999999,0,280
2017-10-08,0.0,645.7377286666667,0,281
2017-10-09,0.0,564.4420006666666,0,282
2017-10-10,0.0,585.0531740833334,0,283
2017-10-11,0.0,409.23732408333336,0,284
2017-10-12,0.0,426.6352729166667,0,285
2017-10-13,0.0,649.36950275,0,286
2017-10-14,0.0,944.1346465833332,0,287
2017-10-15,0.0,998.9997538333333,0,288
2017-10-16,0.0,599.9281190833334,0,289
2017-10-17,0.0,668.6717735000001,0,290
2017-10-18,0.0,1243.8208114166666,0,291
2017-10-19,0.0,1428.8974859999998,0,292
2017-10-20,0.0,532.2069104166667,0,293
2017-10-21,0.0,866.1440865833333,0,294
2017-10-22,0.0,610.9367645833333,0,295
2017-10-23,0.0,578.3456040833333,0,296
2017-10-24,0.0,390.9077854999999,0,297
2017-10-25,0.0,61.15445341666666,0,298
2017-10-26,0.0,142.38026225000002,0,299
2017-10-27,0.0,135.02893525,0,300
2017-10-28,0.0,305.95501241666665,0,301
2017-10-29,0.0,182.8556315,0,302
2017-10-30,0.0,355.4118065833333,0,303
2017-10-31,0.0,481.12349308333324,0,304
2017-11-01,0.0,299.92717150000004,0,305
2017-11-02,0.0,23.826365749999997,0,306
2017-11-03,0.0,44.33484433333333,0,307
2017-11-04,0.0,58.41380541666666,0,308
2017-11-05,0.0,51.43853416666667,0,309
2017-11-06,0.0,41.03793816666667,0,310
2017-11-07,0.0,79.89787374999999,0,311
2017-11-08,0.0,28.390186333333332,0,312
2017-11-09,0.0,50.932703499999995,0,313
2017-11-10,0.0,16.926996499999998,0,314
2017-11-11,0.0,24.360637666666666,0,315
2017-11-12,0.0,34.35036158333333,0,316
2017-11-13,0.0,75.34659533333331,0,317
2017-11-14,0.0,229.78056400000003,0,318
2017-11-15,0.0,162.9050088333333,0,319
2017-11-16,0.0,61.956580583333334,0,320
2017-11-17,0.0,35.45488741666667,0,321
