datetime,layer,sA
2018-08-15 00:00:18.347,1.0,0.159494
2018-08-15 00:00:18.347,2.0,6.205063
2018-08-15 00:00:18.347,3.0,7.279803
2018-08-15 00:00:18.347,4.0,10.185828
2018-08-15 00:00:18.347,5.0,5.310015
2018-08-15 00:00:18.347,6.0,1.150683
2018-08-15 00:00:18.347,7.0,1.870948
2018-08-15 00:00:18.347,8.0,54.481701
2018-08-15 00:00:18.347,9.0,0.512817
2018-08-15 02:00:19.337,2.0,105.843104
2018-08-15 02:00:19.337,3.0,347.197494
2018-08-15 02:00:19.337,4.0,80.01700699999999
2018-08-15 02:00:19.337,5.0,7.230834
2018-08-15 02:00:19.337,6.0,2.1905189999999997
2018-08-15 02:00:19.337,7.0,1.6902150000000002
2018-08-15 02:00:19.337,8.0,7.676356
2018-08-15 02:00:19.337,9.0,6.748927
2018-08-15 04:00:22.337,2.0,60.83808199999999
2018-08-15 04:00:22.337,3.0,194.025923
2018-08-15 04:00:22.337,4.0,79.660225
2018-08-15 04:00:22.337,5.0,185.06558
2018-08-15 04:00:22.337,6.0,6.053328
2018-08-15 04:00:22.337,7.0,6.250173
2018-08-15 04:00:22.337,8.0,30.995365999999997
2018-08-15 04:00:22.337,9.0,25.692219
2018-08-15 06:00:18.330,2.0,20.868320999999998
2018-08-15 06:00:18.330,3.0,5.2624629999999994
2018-08-15 06:00:18.330,4.0,55.344641
2018-08-15 06:00:18.330,5.0,48.458441
2018-08-15 06:00:18.330,6.0,8.497580000000001
2018-08-15 06:00:18.330,7.0,7.829208
2018-08-15 06:00:18.330,8.0,4.887411
2018-08-15 06:00:18.330,9.0,0.323684
2018-08-15 08:00:22.346,2.0,7.464338000000001
2018-08-15 08:00:22.346,3.0,77.091337
2018-08-15 08:00:22.346,4.0,21.638426000000003
2018-08-15 08:00:22.346,5.0,21.370079999999998
2018-08-15 08:00:22.346,6.0,9.293356
2018-08-15 08:00:22.346,7.0,0.747414
2018-08-15 08:00:22.346,8.0,1.4526059999999998
2018-08-15 08:00:22.346,9.0,0.246876
2018-08-15 10:00:22.335,2.0,18.230227
2018-08-15 10:00:22.335,3.0,50.613136
2018-08-15 10:00:22.335,4.0,39.061507
2018-08-15 10:00:22.335,5.0,23.096601
2018-08-15 10:00:22.335,6.0,0.41071
2018-08-15 10:00:22.335,7.0,0.969648
2018-08-15 10:00:22.335,8.0,1.0219559999999999
2018-08-15 10:00:22.335,9.0,0.292483
2018-08-15 12:00:21.343,2.0,10.372085
2018-08-15 12:00:21.343,3.0,71.39322
2018-08-15 12:00:21.343,4.0,9.265384
2018-08-15 12:00:21.343,5.0,22.790307000000002
2018-08-15 12:00:21.343,6.0,0.406141
2018-08-15 12:00:21.343,7.0,0.365692
2018-08-15 12:00:21.343,8.0,0.469513
2018-08-15 12:00:21.343,9.0,0.951307
2018-08-15 14:00:19.340,2.0,66.220238
2018-08-15 14:00:19.340,3.0,115.73600800000001
2018-08-15 14:00:19.340,4.0,988.181735
2018-08-15 14:00:19.340,5.0,21.604163
2018-08-15 14:00:19.340,6.0,0.403996
2018-08-15 14:00:19.340,7.0,0.253904
2018-08-15 14:00:19.340,8.0,0.5687939999999999
2018-08-15 14:00:19.340,9.0,0.568692
2018-08-15 16:00:22.328,2.0,11.092495
2018-08-15 16:00:22.328,3.0,10.046971000000001
2018-08-15 16:00:22.328,4.0,92.575632
2018-08-15 16:00:22.328,5.0,349.48496800000004
2018-08-15 16:00:22.328,6.0,0.608125
2018-08-15 16:00:22.328,7.0,0.354631
2018-08-15 16:00:22.328,8.0,0.734224
2018-08-15 16:00:22.328,9.0,0.666082
2018-08-15 18:00:19.321,2.0,10.129274
2018-08-15 18:00:19.321,3.0,21.841729
2018-08-15 18:00:19.321,4.0,0.8488610000000001
2018-08-15 18:00:19.321,5.0,54.872580000000006
2018-08-15 18:00:19.321,6.0,4.4267129999999995
2018-08-15 18:00:19.321,7.0,11.48656
2018-08-15 18:00:19.321,8.0,8.826645
2018-08-15 18:00:19.321,9.0,1.15608
2018-08-15 20:00:19.328,2.0,16.308953
2018-08-15 20:00:19.328,3.0,2.080737
2018-08-15 20:00:19.328,4.0,0.780033
2018-08-15 20:00:19.328,5.0,394.567386
2018-08-15 20:00:19.328,6.0,0.789062
2018-08-15 20:00:19.328,7.0,17.753683
2018-08-15 20:00:19.328,8.0,10.767128999999999
2018-08-15 20:00:19.328,9.0,2.469539
2018-08-15 22:00:18.315,2.0,119.75820700000001
2018-08-15 22:00:18.315,3.0,46.165265000000005
2018-08-15 22:00:18.315,4.0,3.6456779999999998
2018-08-15 22:00:18.315,5.0,1668.169367
2018-08-15 22:00:18.315,6.0,32.756856
2018-08-15 22:00:18.315,7.0,96.449145
2018-08-15 22:00:18.315,8.0,20.289452
2018-08-15 22:00:18.315,9.0,2.930786
2018-08-16 00:00:19.335,2.0,3.8961449999999997
2018-08-16 00:00:19.335,3.0,14.506728
2018-08-16 00:00:19.335,4.0,1.8326799999999999
2018-08-16 00:00:19.335,5.0,597.990293
2018-08-16 00:00:19.335,6.0,10.83848
2018-08-16 00:00:19.335,7.0,7.865508999999999
2018-08-16 00:00:19.335,8.0,1.935225
2018-08-16 00:00:19.335,9.0,0.32396199999999997
2018-08-16 02:00:22.328,2.0,14.487279999999998
2018-08-16 02:00:22.328,3.0,5.112322
2018-08-16 02:00:22.328,4.0,5.127903
2018-08-16 02:00:22.328,5.0,570.506748
2018-08-16 02:00:22.328,6.0,25.916122
2018-08-16 02:00:22.328,7.0,29.78162
2018-08-16 02:00:22.328,8.0,5.07461
2018-08-16 02:00:22.328,9.0,4.077105
2018-08-16 04:00:23.333,2.0,30.614081
2018-08-16 04:00:23.333,3.0,34.275486
2018-08-16 04:00:23.333,4.0,10.976742
2018-08-16 04:00:23.333,5.0,376.722757
2018-08-16 04:00:23.333,6.0,113.767544
2018-08-16 04:00:23.333,7.0,48.012438
2018-08-16 04:00:23.333,8.0,9.437111999999999
2018-08-16 04:00:23.333,9.0,0.386981
2018-08-16 06:00:19.323,2.0,14.081971
2018-08-16 06:00:19.323,3.0,9.285084
2018-08-16 06:00:19.323,4.0,2.427965
2018-08-16 06:00:19.323,5.0,398.214847
2018-08-16 06:00:19.323,6.0,36.321505
2018-08-16 06:00:19.323,7.0,6.17542
2018-08-16 06:00:19.323,8.0,1.8349220000000002
2018-08-16 06:00:19.323,9.0,0.552183
2018-08-16 08:00:18.333,2.0,31.128646000000003
2018-08-16 08:00:18.333,3.0,7.746158
2018-08-16 08:00:18.333,4.0,73.39771999999999
2018-08-16 08:00:18.333,5.0,312.87293900000003
2018-08-16 08:00:18.333,6.0,194.486955
2018-08-16 08:00:18.333,7.0,1.3811280000000001
2018-08-16 08:00:18.333,8.0,1.5516809999999999
2018-08-16 08:00:18.333,9.0,0.782436
2018-08-16 10:00:19.331,2.0,50.445005
2018-08-16 10:00:19.331,3.0,21.458792000000003
2018-08-16 10:00:19.331,4.0,16.233194
2018-08-16 10:00:19.331,5.0,25.963109
2018-08-16 10:00:19.331,6.0,5.969040000000001
2018-08-16 10:00:19.331,7.0,0.597461
2018-08-16 10:00:19.331,8.0,0.42829799999999996
2018-08-16 10:00:19.331,9.0,0.410329
2018-08-16 12:00:18.321,2.0,39.604908
2018-08-16 12:00:18.321,3.0,83.31548599999999
2018-08-16 12:00:18.321,4.0,148.19798799999998
2018-08-16 12:00:18.321,5.0,169.798178
2018-08-16 12:00:18.321,6.0,8.472028
2018-08-16 12:00:18.321,7.0,4.619112
2018-08-16 12:00:18.321,8.0,1.915244
2018-08-16 12:00:18.321,9.0,0.351472
2018-08-16 14:00:19.314,2.0,29.412753000000002
2018-08-16 14:00:19.314,3.0,8.959781
2018-08-16 14:00:19.314,4.0,7.881315
2018-08-16 14:00:19.314,5.0,120.14031899999999
2018-08-16 14:00:19.314,6.0,34.21741
2018-08-16 14:00:19.314,7.0,0.9881969999999999
2018-08-16 14:00:19.314,8.0,0.411602
2018-08-16 14:00:19.314,9.0,0.214258
2018-08-16 16:00:23.328,2.0,23.121454
2018-08-16 16:00:23.328,3.0,7.913017
2018-08-16 16:00:23.328,4.0,4.624072
2018-08-16 16:00:23.328,5.0,1676.591071
2018-08-16 16:00:23.328,6.0,16.722354
2018-08-16 16:00:23.328,7.0,25.962201999999998
