datetime,layer,sA
2017-08-08 04:00:15,1.0,32.652547999999996
2017-08-08 04:00:15,2.0,68.926749
2017-08-08 04:00:15,3.0,611.180067
2017-08-08 04:00:15,4.0,397.35629900000004
2017-08-08 04:00:15,5.0,617.0440110000001
2017-08-08 04:00:15,6.0,209.23609199999999
2017-08-08 04:00:15,7.0,15.143106
2017-08-08 04:00:15,8.0,9.892536
2017-08-08 04:00:15,9.0,50.756059
2017-08-08 04:00:15,10.0,0.203572
2017-08-08 06:00:16,1.0,126.203207
2017-08-08 06:00:16,2.0,331.305338
2017-08-08 06:00:16,3.0,968.1938210000001
2017-08-08 06:00:16,4.0,869.457564
2017-08-08 06:00:16,5.0,634.5282490000001
2017-08-08 06:00:16,6.0,66.160698
2017-08-08 06:00:16,7.0,2.684915
2017-08-08 06:00:16,8.0,40.467828999999995
2017-08-08 06:00:16,9.0,22.415578
2017-08-08 06:00:16,10.0,0.620484
2017-08-08 08:00:17,1.0,214.080177
2017-08-08 08:00:17,2.0,151.907477
2017-08-08 08:00:17,3.0,1640.120667
2017-08-08 08:00:17,4.0,777.903672
2017-08-08 08:00:17,5.0,76.353109
2017-08-08 08:00:17,6.0,71.403763
2017-08-08 08:00:17,7.0,58.748830000000005
2017-08-08 08:00:17,8.0,118.31843500000001
2017-08-08 08:00:17,9.0,11.983966
2017-08-08 08:00:17,10.0,0.80599
2017-08-08 10:00:17,1.0,21.359319
2017-08-08 10:00:17,2.0,429.33835199999993
2017-08-08 10:00:17,3.0,747.669542
2017-08-08 10:00:17,4.0,1906.4603780000002
2017-08-08 10:00:17,5.0,246.061248
2017-08-08 10:00:17,6.0,55.057179000000005
2017-08-08 10:00:17,7.0,10.092563
2017-08-08 10:00:17,8.0,3.991268
2017-08-08 10:00:17,9.0,7.325278
2017-08-08 10:00:17,10.0,0.31959299999999996
2017-08-08 12:00:19,1.0,22.301724
2017-08-08 12:00:19,2.0,75.78612700000001
2017-08-08 12:00:19,3.0,707.130382
2017-08-08 12:00:19,4.0,3042.219203
2017-08-08 12:00:19,5.0,242.306904
2017-08-08 12:00:19,6.0,189.15403600000002
2017-08-08 12:00:19,7.0,58.818737
2017-08-08 12:00:19,8.0,1.3163049999999998
2017-08-08 12:00:19,9.0,8.330169999999999
2017-08-08 12:00:19,10.0,0.195226
2017-08-08 14:00:18,1.0,145.569039
2017-08-08 14:00:18,2.0,1195.1207880000002
2017-08-08 14:00:18,3.0,2003.7946769999999
2017-08-08 14:00:18,4.0,971.9818650000001
2017-08-08 14:00:18,5.0,727.305003
2017-08-08 14:00:18,6.0,165.47301399999998
2017-08-08 14:00:18,7.0,580.649348
2017-08-08 14:00:18,8.0,86.587373
2017-08-08 14:00:18,9.0,36.646114000000004
2017-08-08 14:00:18,10.0,1.025488
2017-08-08 16:00:15,1.0,160.150628
2017-08-08 16:00:15,2.0,99.345363
2017-08-08 16:00:15,3.0,1294.504403
2017-08-08 16:00:15,4.0,1910.6248079999998
2017-08-08 16:00:15,5.0,1095.146843
2017-08-08 16:00:15,6.0,184.95775600000002
2017-08-08 16:00:15,7.0,228.10191600000002
2017-08-08 16:00:15,8.0,375.95406299999996
2017-08-08 16:00:15,9.0,192.48380600000002
2017-08-08 16:00:15,10.0,9.943707
2017-08-08 18:00:16,1.0,37.986007
2017-08-08 18:00:16,2.0,87.12333199999999
2017-08-08 18:00:16,3.0,13.54579
2017-08-08 18:00:16,4.0,805.7518200000001
2017-08-08 18:00:16,5.0,153.81252800000001
2017-08-08 18:00:16,6.0,452.74532300000004
2017-08-08 18:00:16,7.0,121.36786299999999
2017-08-08 18:00:16,8.0,297.624675
2017-08-08 18:00:16,9.0,321.442858
2017-08-08 18:00:16,10.0,6.086449
2017-08-08 20:00:16,1.0,233.096611
2017-08-08 20:00:16,2.0,2062.386505
2017-08-08 20:00:16,3.0,153.705966
2017-08-08 20:00:16,4.0,108.85853999999999
2017-08-08 20:00:16,5.0,586.756391
2017-08-08 20:00:16,6.0,520.331769
2017-08-08 20:00:16,7.0,156.76341200000002
2017-08-08 20:00:16,8.0,158.570302
2017-08-08 20:00:16,9.0,128.34334199999998
2017-08-08 20:00:16,10.0,0.8317209999999999
2017-08-08 22:00:16,1.0,0.096585
2017-08-08 22:00:16,2.0,143.4559
2017-08-08 22:00:16,3.0,148.446717
2017-08-08 22:00:16,4.0,9.156901
2017-08-08 22:00:16,5.0,164.71330700000001
2017-08-08 22:00:16,6.0,149.37866499999998
2017-08-08 22:00:16,7.0,51.925755
2017-08-08 22:00:16,8.0,35.623309000000006
2017-08-08 22:00:16,9.0,101.31137199999999
2017-08-08 22:00:16,10.0,1.7521220000000002
2017-08-09 00:00:17,2.0,214.210457
2017-08-09 00:00:17,3.0,1211.376067
2017-08-09 00:00:17,4.0,772.858679
2017-08-09 00:00:17,5.0,675.174764
2017-08-09 00:00:17,6.0,34.110490999999996
2017-08-09 00:00:17,7.0,14.409256
2017-08-09 00:00:17,8.0,42.42824
2017-08-09 00:00:17,9.0,5.6293809999999995
2017-08-09 00:00:17,10.0,0.101878
2017-08-09 02:00:17,2.0,41.427622
2017-08-09 02:00:17,3.0,452.00934000000007
2017-08-09 02:00:17,4.0,1945.7446079999997
2017-08-09 02:00:17,5.0,683.322763
2017-08-09 02:00:17,6.0,16.092839
2017-08-09 02:00:17,7.0,88.35106
