datetime,layer,sA
2018-08-15 06:00:18.350,1.0,0.16752999999999998
2018-08-15 06:00:18.350,2.0,105.134993
2018-08-15 06:00:18.350,3.0,25.176358999999998
2018-08-15 06:00:18.350,4.0,1.5608899999999999
2018-08-15 06:00:18.350,5.0,0.456851
2018-08-15 06:00:18.350,6.0,0.7768109999999999
2018-08-15 06:00:18.350,7.0,0.417338
2018-08-15 06:00:18.350,8.0,0.47903100000000004
2018-08-15 06:00:18.350,9.0,29.147804999999998
2018-08-15 06:00:18.350,10.0,0.962918
2018-08-15 08:00:22.336,2.0,69.492068
2018-08-15 08:00:22.336,3.0,41.031909000000006
2018-08-15 08:00:22.336,4.0,1.8451419999999998
2018-08-15 08:00:22.336,5.0,3.001077
2018-08-15 08:00:22.336,6.0,16.479860000000002
2018-08-15 08:00:22.336,7.0,1.274322
2018-08-15 08:00:22.336,8.0,1.133753
2018-08-15 08:00:22.336,9.0,1.311868
2018-08-15 08:00:22.336,10.0,0.550489
2018-08-15 10:00:18.330,1.0,0.233488
2018-08-15 10:00:18.330,2.0,36.93938
2018-08-15 10:00:18.330,3.0,6.134515
2018-08-15 10:00:18.330,4.0,1.188207
2018-08-15 10:00:18.330,5.0,1.792761
2018-08-15 10:00:18.330,6.0,0.5376569999999999
2018-08-15 10:00:18.330,7.0,1.066275
2018-08-15 10:00:18.330,8.0,1.081036
2018-08-15 10:00:18.330,9.0,0.381573
2018-08-15 10:00:18.330,10.0,1.322886
2018-08-15 12:00:22.330,2.0,51.403617
2018-08-15 12:00:22.330,3.0,40.915156
2018-08-15 12:00:22.330,4.0,4.377343
2018-08-15 12:00:22.330,5.0,0.410711
2018-08-15 12:00:22.330,6.0,0.36944899999999997
2018-08-15 12:00:22.330,7.0,1.016746
2018-08-15 12:00:22.330,8.0,0.689678
2018-08-15 12:00:22.330,9.0,2.391715
2018-08-15 12:00:22.330,10.0,1.070906
2018-08-15 14:00:18.332,2.0,6.986675
2018-08-15 14:00:18.332,3.0,254.04674500000002
2018-08-15 14:00:18.332,4.0,2.4440020000000002
2018-08-15 14:00:18.332,5.0,0.320235
2018-08-15 14:00:18.332,6.0,0.433992
2018-08-15 14:00:18.332,7.0,0.48416000000000003
2018-08-15 14:00:18.332,8.0,0.277067
2018-08-15 14:00:18.332,9.0,0.44950200000000007
2018-08-15 14:00:18.332,10.0,0.365087
2018-08-15 16:00:22.346,2.0,25.07103
2018-08-15 16:00:22.346,3.0,92.505987
2018-08-15 16:00:22.346,4.0,3.5452730000000003
2018-08-15 16:00:22.346,5.0,5.087219
2018-08-15 16:00:22.346,6.0,32.165176
2018-08-15 16:00:22.346,7.0,0.716512
2018-08-15 16:00:22.346,8.0,0.327782
2018-08-15 16:00:22.346,9.0,0.42108900000000005
2018-08-15 16:00:22.346,10.0,0.40947100000000003
2018-08-15 18:00:18.337,2.0,65.126979
2018-08-15 18:00:18.337,3.0,108.448306
2018-08-15 18:00:18.337,4.0,2.227862
2018-08-15 18:00:18.337,5.0,39.993774
2018-08-15 18:00:18.337,6.0,2.2767009999999996
2018-08-15 18:00:18.337,7.0,1.180812
2018-08-15 18:00:18.337,8.0,0.497697
2018-08-15 18:00:18.337,9.0,0.665805
2018-08-15 18:00:18.337,10.0,0.785057
2018-08-15 20:00:18.332,2.0,50.71907
2018-08-15 20:00:18.332,3.0,82.214792
2018-08-15 20:00:18.332,4.0,1.88432
2018-08-15 20:00:18.332,5.0,0.366194
2018-08-15 20:00:18.332,6.0,0.739258
2018-08-15 20:00:18.332,7.0,1.116239
2018-08-15 20:00:18.332,8.0,1.1278299999999999
2018-08-15 20:00:18.332,9.0,0.209419
2018-08-15 20:00:18.332,10.0,0.883357
2018-08-15 22:00:19.333,1.0,0.995492
2018-08-15 22:00:19.333,2.0,91.590632
2018-08-15 22:00:19.333,3.0,85.280727
2018-08-15 22:00:19.333,4.0,3.9555
2018-08-15 22:00:19.333,5.0,0.518308
2018-08-15 22:00:19.333,6.0,2.30687
2018-08-15 22:00:19.333,7.0,1.6387040000000002
2018-08-15 22:00:19.333,8.0,0.700186
2018-08-15 22:00:19.333,9.0,1.029739
2018-08-15 22:00:19.333,10.0,0.8164600000000001
2018-08-16 00:00:19.323,2.0,16.017727
2018-08-16 00:00:19.323,3.0,85.14595200000001
2018-08-16 00:00:19.323,4.0,5.828364
2018-08-16 00:00:19.323,5.0,2.46259
2018-08-16 00:00:19.323,6.0,2.338506
2018-08-16 00:00:19.323,7.0,0.80488
2018-08-16 00:00:19.323,8.0,0.962873
2018-08-16 00:00:19.323,9.0,0.9548399999999999
2018-08-16 00:00:19.323,10.0,0.779347
2018-08-16 02:00:19.322,1.0,0.000657
