datetime,layer,sA
2018-08-12 04:00:24.444,2.0,7.038449000000001
2018-08-12 04:00:24.444,3.0,25.963365
2018-08-12 04:00:24.444,4.0,21.471312
2018-08-12 04:00:24.444,5.0,12.578975
2018-08-12 04:00:24.444,6.0,5.418198
2018-08-12 04:00:24.444,7.0,6.7005289999999995
2018-08-12 04:00:24.444,8.0,2.8672310000000003
2018-08-12 04:00:24.444,9.0,3.8958440000000003
2018-08-12 04:00:24.444,10.0,1.292949
2018-08-12 06:00:26.392,2.0,8.945624
2018-08-12 06:00:26.392,3.0,33.957471000000005
2018-08-12 06:00:26.392,4.0,8.601403
2018-08-12 06:00:26.392,5.0,4.817298
2018-08-12 06:00:26.392,6.0,5.113074
2018-08-12 06:00:26.392,7.0,2.474429
2018-08-12 06:00:26.392,8.0,2.1922490000000003
2018-08-12 06:00:26.392,9.0,2.66688
2018-08-12 06:00:26.392,10.0,3.113861
2018-08-12 08:00:23.397,2.0,15.533178
2018-08-12 08:00:23.397,3.0,66.128908
2018-08-12 08:00:23.397,4.0,30.866677000000003
2018-08-12 08:00:23.397,5.0,2.49877
2018-08-12 08:00:23.397,6.0,4.07747
2018-08-12 08:00:23.397,7.0,17.887224
2018-08-12 08:00:23.397,8.0,5.022001
2018-08-12 08:00:23.397,9.0,3.223617
2018-08-12 08:00:23.397,10.0,1.507579
2018-08-12 10:00:23.411,2.0,39.675312
2018-08-12 10:00:23.411,3.0,58.542597
2018-08-12 10:00:23.411,4.0,68.421952
2018-08-12 10:00:23.411,5.0,52.071084
2018-08-12 10:00:23.411,6.0,1.628624
2018-08-12 10:00:23.411,7.0,6.380178
2018-08-12 10:00:23.411,8.0,0.577729
2018-08-12 10:00:23.411,9.0,0.6980609999999999
2018-08-12 10:00:23.411,10.0,0.179118
2018-08-12 12:00:22.426,2.0,18.440256
2018-08-12 12:00:22.426,3.0,49.223079
2018-08-12 12:00:22.426,4.0,16.477218
2018-08-12 12:00:22.426,5.0,0.47431999999999996
2018-08-12 12:00:22.426,6.0,15.669039000000001
2018-08-12 12:00:22.426,7.0,37.1811
2018-08-12 12:00:22.426,8.0,9.250606
2018-08-12 12:00:22.426,9.0,0.454942
2018-08-12 12:00:22.426,10.0,0.20695999999999998
2018-08-12 14:00:20.397,2.0,15.3308
2018-08-12 14:00:20.397,3.0,27.587651
2018-08-12 14:00:20.397,4.0,64.039955
2018-08-12 14:00:20.397,5.0,12.208452000000001
2018-08-12 14:00:20.397,6.0,4.868562
2018-08-12 14:00:20.397,7.0,0.502911
2018-08-12 14:00:20.397,8.0,193.507542
2018-08-12 14:00:20.397,9.0,6.495298
2018-08-12 14:00:20.397,10.0,5.387608999999999
2018-08-12 16:00:23.409,2.0,4.169484
2018-08-12 16:00:23.409,3.0,81.38744399999999
2018-08-12 16:00:23.409,4.0,7.137716999999999
2018-08-12 16:00:23.409,5.0,0.346695
2018-08-12 16:00:23.409,6.0,3.12854
2018-08-12 16:00:23.409,7.0,17.252782
2018-08-12 16:00:23.409,8.0,27.826109000000002
2018-08-12 16:00:23.409,9.0,2346.050201
2018-08-12 16:00:23.409,10.0,1.904039
2018-08-12 18:00:23.413,2.0,3.4849690000000004
2018-08-12 18:00:23.413,3.0,33.609999
2018-08-12 18:00:23.413,4.0,35.505483
2018-08-12 18:00:23.413,5.0,2.904902
2018-08-12 18:00:23.413,6.0,2.9583169999999996
2018-08-12 18:00:23.413,7.0,2.97721
2018-08-12 18:00:23.413,8.0,5.2145269999999995
2018-08-12 18:00:23.413,9.0,28.145977000000002
2018-08-12 18:00:23.413,10.0,0.363715
2018-08-12 20:00:20.397,2.0,410.646299
2018-08-12 20:00:20.397,3.0,65.603075
2018-08-12 20:00:20.397,4.0,7.642461
2018-08-12 20:00:20.397,5.0,1.422232
2018-08-12 20:00:20.397,6.0,0.435043
2018-08-12 20:00:20.397,7.0,6.270729
2018-08-12 20:00:20.397,8.0,150.630091
2018-08-12 20:00:20.397,9.0,6.824713
