datetime,layer,sA
2017-08-09 04:00:15,2.0,503.100059
2017-08-09 04:00:15,3.0,1232.877642
2017-08-09 04:00:15,4.0,1300.812365
2017-08-09 04:00:15,5.0,674.093823
2017-08-09 04:00:15,6.0,320.78994900000004
2017-08-09 04:00:15,7.0,619.044453
2017-08-09 04:00:15,8.0,591.655017
2017-08-09 04:00:15,9.0,371.284194
2017-08-09 06:00:17,2.0,80.256935
2017-08-09 06:00:17,3.0,3146.8402960000003
2017-08-09 06:00:17,4.0,851.3027810000001
2017-08-09 06:00:17,5.0,99.840577
2017-08-09 06:00:17,6.0,101.642432
2017-08-09 06:00:17,7.0,205.225874
2017-08-09 06:00:17,8.0,150.504692
2017-08-09 06:00:17,9.0,61.95078
2017-08-09 08:00:17,2.0,366.66126
2017-08-09 08:00:17,3.0,1904.27199
2017-08-09 08:00:17,4.0,255.209797
2017-08-09 08:00:17,5.0,59.094415000000005
2017-08-09 08:00:17,6.0,213.08514300000002
2017-08-09 08:00:17,7.0,234.44745899999998
2017-08-09 08:00:17,8.0,176.465129
2017-08-09 08:00:17,9.0,197.878084
2017-08-09 10:00:17,2.0,2495.3339899999996
2017-08-09 10:00:17,3.0,2783.632331
2017-08-09 10:00:17,4.0,631.515668
2017-08-09 10:00:17,5.0,204.270503
2017-08-09 10:00:17,6.0,82.872924
2017-08-09 10:00:17,7.0,25.42476
2017-08-09 10:00:17,8.0,14.100442000000001
2017-08-09 10:00:17,9.0,16.834304
2017-08-09 12:00:16,1.0,4.196146
2017-08-09 12:00:16,2.0,1372.689502
2017-08-09 12:00:16,3.0,1422.912842
2017-08-09 12:00:16,4.0,138.135665
2017-08-09 12:00:16,5.0,65.57073000000001
2017-08-09 12:00:16,6.0,169.421851
2017-08-09 12:00:16,7.0,228.756555
2017-08-09 12:00:16,8.0,138.746721
2017-08-09 12:00:16,9.0,37.184149
2017-08-09 14:00:17,2.0,1096.82328
2017-08-09 14:00:17,3.0,2876.878977
2017-08-09 14:00:17,4.0,800.5743309999999
2017-08-09 14:00:17,5.0,247.212058
2017-08-09 14:00:17,6.0,263.60924700000004
2017-08-09 14:00:17,7.0,146.633546
2017-08-09 14:00:17,8.0,151.211729
2017-08-09 14:00:17,9.0,48.986241
2017-08-09 16:00:18,1.0,0.008638
2017-08-09 16:00:18,2.0,684.370909
2017-08-09 16:00:18,3.0,1545.946279
2017-08-09 16:00:18,4.0,902.1556630000001
2017-08-09 16:00:18,5.0,318.71851499999997
2017-08-09 16:00:18,6.0,155.848038
2017-08-09 16:00:18,7.0,188.981226
2017-08-09 16:00:18,8.0,161.078139
2017-08-09 16:00:18,9.0,95.134751
2017-08-09 18:00:17,2.0,640.204159
2017-08-09 18:00:17,3.0,303.415028
2017-08-09 18:00:17,4.0,410.895691
2017-08-09 18:00:17,5.0,344.23571
2017-08-09 18:00:17,6.0,175.345317
2017-08-09 18:00:17,7.0,363.514129
2017-08-09 18:00:17,8.0,720.097725
2017-08-09 18:00:17,9.0,310.29425200000003
2017-08-09 20:00:16,1.0,4.127389
2017-08-09 20:00:16,2.0,15.211618
2017-08-09 20:00:16,3.0,22.373116
2017-08-09 20:00:16,4.0,282.48576299999996
2017-08-09 20:00:16,5.0,315.65485
2017-08-09 20:00:16,6.0,237.200352
2017-08-09 20:00:16,7.0,118.87169899999999
2017-08-09 20:00:16,8.0,643.425299
2017-08-09 20:00:16,9.0,289.731627
2017-08-09 22:00:17,1.0,0.832627
2017-08-09 22:00:17,2.0,303.862393
2017-08-09 22:00:17,3.0,155.44816200000002
2017-08-09 22:00:17,4.0,360.882081
2017-08-09 22:00:17,5.0,1047.293138
2017-08-09 22:00:17,6.0,194.431589
2017-08-09 22:00:17,7.0,312.378873
2017-08-09 22:00:17,8.0,255.569417
2017-08-09 22:00:17,9.0,77.100611
2017-08-10 00:00:16,1.0,1.303037
2017-08-10 00:00:16,2.0,247.288198
2017-08-10 00:00:16,3.0,304.930674
2017-08-10 00:00:16,4.0,272.860075
2017-08-10 00:00:16,5.0,143.77590800000002
2017-08-10 00:00:16,6.0,244.77850899999999
2017-08-10 00:00:16,7.0,587.125721
2017-08-10 00:00:16,8.0,223.572579
2017-08-10 00:00:16,9.0,238.26581299999998
2017-08-10 02:00:41,2.0,78.513938
2017-08-10 02:00:41,3.0,893.404859
2017-08-10 02:00:41,4.0,296.415456
2017-08-10 02:00:41,5.0,73.066373
2017-08-10 02:00:41,6.0,261.361806
2017-08-10 02:00:41,7.0,565.694402
2017-08-10 02:00:41,8.0,544.578752
2017-08-10 02:00:41,9.0,159.91104099999998
2017-08-10 04:00:16,1.0,3.348711
2017-08-10 04:00:16,2.0,43.547228000000004
2017-08-10 04:00:16,3.0,647.9654820000001
2017-08-10 04:00:16,4.0,335.216044
2017-08-10 04:00:16,5.0,94.664366
2017-08-10 04:00:16,6.0,151.030996
2017-08-10 04:00:16,7.0,93.089099
2017-08-10 04:00:16,8.0,50.607659000000005
2017-08-10 04:00:16,9.0,46.557811
2017-08-10 06:00:18,1.0,0.22002199999999997
2017-08-10 06:00:18,2.0,83.769378
2017-08-10 06:00:18,3.0,1404.1866710000002
2017-08-10 06:00:18,4.0,843.176477
2017-08-10 06:00:18,5.0,935.5772099999999
2017-08-10 06:00:18,6.0,319.27484100000004
2017-08-10 06:00:18,7.0,276.47101299999997
2017-08-10 06:00:18,8.0,367.63056800000004
2017-08-10 06:00:18,9.0,68.451683
2017-08-10 08:00:16,1.0,2.675854
2017-08-10 08:00:16,2.0,132.26435800000002
2017-08-10 08:00:16,3.0,353.739936
2017-08-10 08:00:16,4.0,484.663669
2017-08-10 08:00:16,5.0,1163.1348460000002
2017-08-10 08:00:16,6.0,43.030815999999994
2017-08-10 08:00:16,7.0,24.530438
2017-08-10 08:00:16,8.0,27.999446000000002
2017-08-10 08:00:16,9.0,24.863604000000002
2017-08-10 10:00:17,1.0,5.401416
2017-08-10 10:00:17,2.0,78.465827
2017-08-10 10:00:17,3.0,277.548968
2017-08-10 10:00:17,4.0,560.491111
2017-08-10 10:00:17,5.0,568.515547
2017-08-10 10:00:17,6.0,432.12959900000004
2017-08-10 10:00:17,7.0,541.124547
2017-08-10 10:00:17,8.0,75.98183900000001
2017-08-10 10:00:17,9.0,46.919802000000004
2017-08-10 12:00:19,1.0,1.815468
2017-08-10 12:00:19,2.0,418.690517
2017-08-10 12:00:19,3.0,1037.972015
2017-08-10 12:00:19,4.0,218.922998
2017-08-10 12:00:19,5.0,1918.447826
2017-08-10 12:00:19,6.0,220.48209
2017-08-10 12:00:19,7.0,61.906411
2017-08-10 12:00:19,8.0,44.161923
2017-08-10 12:00:19,9.0,22.990457
2017-08-10 14:00:19,1.0,0.18748599999999999
2017-08-10 14:00:19,2.0,143.15113799999997
2017-08-10 14:00:19,3.0,1671.3992759999999
2017-08-10 14:00:19,4.0,2652.777634
2017-08-10 14:00:19,5.0,95.852858
2017-08-10 14:00:19,6.0,73.343418
2017-08-10 14:00:19,7.0,325.045769
2017-08-10 14:00:19,8.0,66.672048
2017-08-10 14:00:19,9.0,18.741433999999998
2017-08-10 16:00:18,1.0,0.057635000000000006
2017-08-10 16:00:18,2.0,23.790894
2017-08-10 16:00:18,3.0,356.109522
2017-08-10 16:00:18,4.0,4390.132292
2017-08-10 16:00:18,5.0,633.51937
2017-08-10 16:00:18,6.0,474.90487699999994
2017-08-10 16:00:18,7.0,563.332771
2017-08-10 16:00:18,8.0,361.94392400000004
2017-08-10 16:00:18,9.0,162.92159099999998
2017-08-10 18:00:20,2.0,30.922833
2017-08-10 18:00:20,3.0,139.834206
2017-08-10 18:00:20,4.0,896.870673
2017-08-10 18:00:20,5.0,476.87761500000005
2017-08-10 18:00:20,6.0,413.056736
2017-08-10 18:00:20,7.0,646.237802
2017-08-10 18:00:20,8.0,1143.161747
2017-08-10 18:00:20,9.0,380.342703
2017-08-10 20:00:18,2.0,31.024807
2017-08-10 20:00:18,3.0,25.893631
2017-08-10 20:00:18,4.0,482.08481100000006
2017-08-10 20:00:18,5.0,609.442109
2017-08-10 20:00:18,6.0,133.66688
2017-08-10 20:00:18,7.0,921.866634
2017-08-10 20:00:18,8.0,2026.1904789999999
2017-08-10 20:00:18,9.0,529.636892
2017-08-10 22:00:18,2.0,16.076588
2017-08-10 22:00:18,3.0,403.249102
2017-08-10 22:00:18,4.0,1250.875625
2017-08-10 22:00:18,5.0,617.394345
2017-08-10 22:00:18,6.0,582.089077
2017-08-10 22:00:18,7.0,1406.7753089999999
2017-08-10 22:00:18,8.0,2220.173244
2017-08-10 22:00:18,9.0,529.90335
2017-08-11 00:00:18,2.0,26.785196999999997
2017-08-11 00:00:18,3.0,975.462656
2017-08-11 00:00:18,4.0,1835.5864219999999
2017-08-11 00:00:18,5.0,421.50344
2017-08-11 00:00:18,6.0,285.376658
2017-08-11 00:00:18,7.0,170.443362
2017-08-11 00:00:18,8.0,900.2425720000001
2017-08-11 00:00:18,9.0,442.82551399999994
2017-08-11 02:00:18,2.0,30.350973
2017-08-11 02:00:18,3.0,845.1342880000001
2017-08-11 02:00:18,4.0,1706.658314
2017-08-11 02:00:18,5.0,755.574829
2017-08-11 02:00:18,6.0,233.44602000000003
2017-08-11 02:00:18,7.0,98.650148
2017-08-11 02:00:18,8.0,189.065897
2017-08-11 02:00:18,9.0,96.999031
2017-08-11 04:00:16,2.0,68.284531
2017-08-11 04:00:16,3.0,4302.832461
2017-08-11 04:00:16,4.0,7936.256756000001
2017-08-11 04:00:16,5.0,935.0992570000001
2017-08-11 04:00:16,6.0,104.890677
2017-08-11 04:00:16,7.0,64.637977
2017-08-11 04:00:16,8.0,199.264601
2017-08-11 04:00:16,9.0,159.369834
2017-08-11 06:00:17,2.0,256.16539900000004
2017-08-11 06:00:17,3.0,2883.878459
2017-08-11 06:00:17,4.0,2501.9002010000004
2017-08-11 06:00:17,5.0,313.63509300000004
2017-08-11 06:00:17,6.0,27.035215
2017-08-11 06:00:17,7.0,18.457498
2017-08-11 06:00:17,8.0,6.85187
2017-08-11 06:00:17,9.0,6.374741
2017-08-11 08:00:18,2.0,105.26136899999999
2017-08-11 08:00:18,3.0,653.3556120000001
2017-08-11 08:00:18,4.0,429.550787
2017-08-11 08:00:18,5.0,441.813222
2017-08-11 08:00:18,6.0,37.002433
2017-08-11 08:00:18,7.0,16.113484
2017-08-11 08:00:18,8.0,3.7812919999999997
2017-08-11 08:00:18,9.0,2.7791930000000002
2017-08-11 10:00:16,2.0,184.262376
2017-08-11 10:00:16,3.0,136.59616599999998
2017-08-11 10:00:16,4.0,89.512622
2017-08-11 10:00:16,5.0,981.86326
2017-08-11 10:00:16,6.0,372.694117
2017-08-11 10:00:16,7.0,22.857252
2017-08-11 10:00:16,8.0,5.4812330000000005
2017-08-11 10:00:16,9.0,1.610005
2017-08-11 12:00:19,2.0,298.4277
2017-08-11 12:00:19,3.0,795.373419
2017-08-11 12:00:19,4.0,453.412763
2017-08-11 12:00:19,5.0,156.285358
2017-08-11 12:00:19,6.0,348.185658
2017-08-11 12:00:19,7.0,129.158268
2017-08-11 12:00:19,8.0,221.721723
2017-08-11 12:00:19,9.0,46.213545
2017-08-11 14:00:18,2.0,2952.865275
2017-08-11 14:00:18,3.0,4048.8806130000003
2017-08-11 14:00:18,4.0,424.0952
2017-08-11 14:00:18,5.0,520.961062
2017-08-11 14:00:18,6.0,812.003797
2017-08-11 14:00:18,7.0,128.222037
2017-08-11 14:00:18,8.0,68.857833
2017-08-11 14:00:18,9.0,25.720525
2017-08-11 16:00:20,2.0,84.021648
2017-08-11 16:00:20,3.0,211.70007400000003
2017-08-11 16:00:20,4.0,347.626336
2017-08-11 16:00:20,5.0,395.916726
2017-08-11 16:00:20,6.0,1771.5175969999998
2017-08-11 16:00:20,7.0,866.8519949999999
2017-08-11 16:00:20,8.0,780.1380059999999
2017-08-11 16:00:20,9.0,265.309246
2017-08-11 18:00:18,1.0,0.060604
2017-08-11 18:00:18,2.0,43.844954
2017-08-11 18:00:18,3.0,336.33189100000004
2017-08-11 18:00:18,4.0,534.855871
2017-08-11 18:00:18,5.0,1337.029725
2017-08-11 18:00:18,6.0,1088.5325300000002
2017-08-11 18:00:18,7.0,1183.166083
2017-08-11 18:00:18,8.0,1084.0625810000001
2017-08-11 18:00:18,9.0,326.937723
2017-08-11 20:00:18,1.0,1.346611
2017-08-11 20:00:18,2.0,209.546394
2017-08-11 20:00:18,3.0,674.2769400000001
2017-08-11 20:00:18,4.0,958.9136779999999
2017-08-11 20:00:18,5.0,1494.839613
2017-08-11 20:00:18,6.0,141.993007
2017-08-11 20:00:18,7.0,390.372769
2017-08-11 20:00:18,8.0,1058.284244
2017-08-11 20:00:18,9.0,369.306294
2017-08-11 22:00:18,1.0,0.51532
2017-08-11 22:00:18,2.0,364.416925
2017-08-11 22:00:18,3.0,251.644371
2017-08-11 22:00:18,4.0,184.58401899999998
2017-08-11 22:00:18,5.0,2339.510775
2017-08-11 22:00:18,6.0,209.53139
2017-08-11 22:00:18,7.0,529.29989
2017-08-11 22:00:18,8.0,1389.340941
2017-08-11 22:00:18,9.0,277.991399
2017-08-12 00:00:18,2.0,325.793033
2017-08-12 00:00:18,3.0,777.509649
2017-08-12 00:00:18,4.0,926.708841
2017-08-12 00:00:18,5.0,844.459821
2017-08-12 00:00:18,6.0,1355.754772
2017-08-12 00:00:18,7.0,885.0683859999999
2017-08-12 00:00:18,8.0,1064.221608
2017-08-12 00:00:18,9.0,345.2193
2017-08-12 02:00:17,1.0,0.4893
2017-08-12 02:00:17,2.0,304.038545
2017-08-12 02:00:17,3.0,1078.807228
2017-08-12 02:00:17,4.0,334.524308
2017-08-12 02:00:17,5.0,647.179393
2017-08-12 02:00:17,6.0,4301.422585
2017-08-12 02:00:17,7.0,561.6855019999999
2017-08-12 02:00:17,8.0,460.297262
2017-08-12 02:00:17,9.0,45.354561
2017-08-12 04:00:19,2.0,97.747265
2017-08-12 04:00:19,3.0,384.07016699999997
2017-08-12 04:00:19,4.0,241.52413399999998
2017-08-12 04:00:19,5.0,75.836864
2017-08-12 04:00:19,6.0,3937.304482
2017-08-12 04:00:19,7.0,461.58834
2017-08-12 04:00:19,8.0,681.539849
2017-08-12 04:00:19,9.0,112.546264
2017-08-12 06:00:16,1.0,0.006202
2017-08-12 06:00:16,2.0,1103.6313890000001
2017-08-12 06:00:16,3.0,686.7507870000001
2017-08-12 06:00:16,4.0,511.29355599999997
2017-08-12 06:00:16,5.0,1251.6114029999999
2017-08-12 06:00:16,6.0,368.26433399999996
2017-08-12 06:00:16,7.0,71.40209300000001
2017-08-12 06:00:16,8.0,182.792979
2017-08-12 06:00:16,9.0,80.001767
2017-08-12 08:00:16,2.0,740.9195
2017-08-12 08:00:16,3.0,466.317286
2017-08-12 08:00:16,4.0,662.7612429999999
2017-08-12 08:00:16,5.0,220.80586200000002
2017-08-12 08:00:16,6.0,77.43213399999999
2017-08-12 08:00:16,7.0,125.13081000000001
2017-08-12 08:00:16,8.0,100.573226
2017-08-12 08:00:16,9.0,16.166017
2017-08-12 10:00:17,2.0,982.369671
2017-08-12 10:00:17,3.0,562.191249
2017-08-12 10:00:17,4.0,474.553803
2017-08-12 10:00:17,5.0,178.03163700000002
2017-08-12 10:00:17,6.0,76.310666
2017-08-12 10:00:17,7.0,26.032358
